"","X","YEAR","SERIAL","MONTH","CPSID","CPSIDP","MISH","NUMPREC","STATEFIP","HardHit","METRO","METAREA","COUNTY","PERNUM","AGE","X20.35","X36.50","X51.","SEX","RACE","HISPAN","MARST","CITIZEN","CLASSWKR","UHRSWORKT","UHRSWORK1","UHRSWORK2","AHRSWORKT","AHRSWORK1","AHRSWORK2","MULTJOB","EDUC","Gig1","Gig2","Gig3","diff1"
"170879",170878,2020,48300,3,20200104834800,20200104834801,3,1,39,1,2,1321,0,1,27,1,0,0,2,100,0,3,1,22,60,40,20,80,40,40,2,81,0,0,1,0
"170976",170975,2020,48521,3,20200104859700,20200104859702,3,5,39,1,3,8400,0,2,40,0,1,0,2,100,0,1,1,22,41,24,17,37,24,13,2,73,0,1,1,0
"170988",170987,2020,48529,3,20200104860300,20200104860301,3,4,39,1,3,80,39133,1,55,0,0,1,2,100,0,4,1,27,50,40,10,42,32,10,2,124,0,0,1,-8
"171006",171005,2020,48553,3,20190104914000,20190104914001,7,1,39,1,3,1840,0,1,46,0,1,0,2,100,0,4,1,22,90,60,30,90,60,30,2,111,0,0,1,0
"171035",171034,2020,48582,3,20181204916400,20181204916401,8,3,39,1,3,1641,0,1,55,0,0,1,1,100,0,1,3,22,50,40,10,50,40,10,2,73,0,0,1,0
"171094",171093,2020,48662,3,20191204864900,20191204864905,4,5,39,1,3,1681,0,5,18,0,0,0,2,100,0,6,1,22,26,14,12,26,14,12,2,60,0,1,1,0
"171166",171165,2020,48754,3,20191204872900,20191204872904,4,3,39,1,3,1681,0,2,26,1,0,0,1,200,0,6,1,13,60,40,20,52,32,20,2,111,1,0,1,-8
"171246",171245,2020,48892,3,20191204888100,20191204888101,8,2,39,1,3,9321,0,1,48,0,1,0,2,651,0,4,3,22,52,36,16,50,32,18,2,92,0,0,1,-4
"171249",171248,2020,48894,3,20200104896400,20200104896402,3,2,39,1,3,8400,0,2,59,0,0,1,2,100,0,1,1,28,54,30,24,54,30,24,2,81,0,1,1,0
"171331",171330,2020,48963,3,20190104955200,20190104955201,7,4,39,1,3,1641,0,1,39,0,1,0,1,100,0,1,1,22,80,40,40,80,40,40,2,124,0,0,1,0
"171347",171346,2020,48988,3,20190104957300,20190104957301,7,3,39,1,3,1641,0,1,49,0,1,0,1,100,0,1,1,22,70,45,25,70,45,25,2,92,0,0,1,0
"171427",171426,2020,49102,3,20191204907300,20191204907302,8,4,39,1,3,1321,0,2,28,1,0,0,1,100,0,1,1,28,58,48,10,58,48,10,2,111,0,0,1,0
"171504",171503,2020,49225,3,20200104927500,20200104927501,3,4,39,1,3,1681,0,1,34,1,0,0,1,100,0,1,1,22,80,40,40,40,40,0,2,111,0,0,1,0
"171564",171563,2020,49295,3,20190104988400,20190104988401,7,2,39,1,3,1641,0,1,39,0,1,0,1,100,0,1,1,22,60,40,20,60,40,20,2,81,0,0,1,0
"171660",171659,2020,49462,3,20200104951000,20200104951002,3,2,39,1,1,9998,0,2,60,0,0,1,2,100,0,1,1,22,34,10,24,36,12,24,2,81,0,1,1,2
"171686",171685,2020,49502,3,20181205008200,20181205008202,8,2,39,1,1,9998,0,2,80,0,0,1,2,100,0,1,1,13,70,35,35,70,35,35,2,73,1,0,1,0
"171705",171704,2020,49530,3,20181205011800,20181205011806,8,6,39,1,1,9998,0,6,19,0,0,0,2,100,0,6,1,23,38,14,24,38,14,24,2,73,0,1,1,0
"171706",171705,2020,49534,3,20190105011800,20190105011801,7,3,39,1,1,9998,0,1,49,0,1,0,2,100,0,4,1,27,67,40,27,67,40,27,2,123,0,0,1,0
"171760",171759,2020,49591,3,20190105017900,20190105017901,7,6,39,1,1,9998,0,1,40,0,1,0,2,100,0,1,1,27,60,40,20,60,40,20,2,123,0,0,1,0
"171761",171760,2020,49591,3,20190105017900,20190105017902,7,6,39,1,1,9998,0,2,46,0,1,0,1,100,0,1,1,27,70,40,30,70,40,30,2,125,0,0,1,0
"171907",171906,2020,49820,3,20190105040700,20190105040701,7,1,39,1,1,9998,0,1,51,0,0,1,2,100,0,4,1,22,30,15,15,30,15,15,2,111,0,1,1,0
"171918",171917,2020,49844,3,20181205042700,20181205042702,8,2,39,1,1,9998,0,2,47,0,1,0,1,100,0,1,1,13,60,50,10,60,50,10,2,111,1,0,1,0
"171950",171949,2020,49904,3,20191204986100,20191204986101,4,6,39,1,4,9999,0,1,39,0,1,0,2,100,0,1,1,23,90,60,30,65,55,10,2,123,0,0,1,-5
"172129",172128,2020,50157,3,20181205075700,20181205075701,8,3,40,0,2,8560,0,1,32,1,0,0,2,100,0,3,1,22,50,40,10,40,40,0,2,73,0,0,1,0
"172189",172188,2020,50211,3,20200105027700,20200105027702,3,4,40,0,2,5880,0,2,46,0,1,0,2,100,411,1,1,23,70,40,30,70,40,30,2,123,0,0,1,0
"172213",172212,2020,50251,3,20181205085400,20181205085402,8,2,40,0,3,5880,0,2,55,0,0,1,2,100,0,1,1,23,50,45,5,50,45,5,2,123,0,0,1,0
"172220",172219,2020,50268,3,20190105086600,20190105086601,7,1,40,0,3,8560,0,1,51,0,0,1,1,300,0,4,1,22,48,40,8,48,40,8,2,81,0,0,1,0
"172301",172300,2020,50388,3,20191205032500,20191205032502,4,2,40,0,3,5880,0,2,33,1,0,0,2,100,0,6,1,22,55,40,15,70,40,30,2,73,0,0,1,0
"172307",172306,2020,50390,3,20200105043700,20200105043702,3,3,40,0,3,5880,0,2,39,0,1,0,1,100,0,1,1,22,80,40,40,80,40,40,2,111,0,0,1,0
"172358",172357,2020,50443,3,20191205038300,20191205038302,4,5,40,0,3,5880,0,2,47,0,1,0,1,100,0,1,1,23,55,40,15,50,40,10,2,111,0,0,1,0
"172492",172491,2020,50613,3,20191205056500,20191205056502,4,4,40,0,0,9997,0,2,48,0,1,0,1,300,0,1,1,14,36,20,16,36,20,16,2,123,0,1,1,0
"172513",172512,2020,50640,3,20200105068200,20200105068202,3,3,40,0,0,9997,0,2,46,0,1,0,1,100,0,1,1,22,70,60,10,90,90,0,2,73,0,0,1,30
"172616",172615,2020,50778,3,20181205136900,20181205136902,8,4,40,0,0,9997,0,2,62,0,0,1,1,100,0,1,1,14,65,40,25,45,35,10,2,73,0,0,1,-5
"172736",172735,2020,50946,3,20190105153100,20190105153101,7,3,40,0,0,9997,0,1,38,0,1,0,2,300,100,1,1,22,35,20,15,35,20,15,2,81,0,1,1,0
"172737",172736,2020,50946,3,20190105153100,20190105153102,7,3,40,0,0,9997,0,2,31,1,0,0,1,100,0,1,1,22,52,40,12,52,40,12,2,91,0,0,1,0
"172758",172757,2020,50984,3,20181205156500,20181205156501,8,1,40,0,0,9997,0,1,59,0,0,1,2,100,0,4,1,23,42,40,2,42,40,2,2,92,0,0,1,0
"172787",172786,2020,51037,3,20200105107000,20200105107002,3,3,41,0,2,6442,0,2,38,0,1,0,2,100,0,1,1,14,50,40,10,50,40,10,2,123,0,0,1,0
"172809",172808,2020,51062,3,20190105163400,20190105163401,7,2,41,0,2,6442,0,1,42,0,1,0,2,100,0,1,1,14,60,40,20,40,20,20,2,123,0,0,1,-20
"172813",172812,2020,51067,3,20181205163800,20181205163802,8,2,41,0,2,6442,0,2,26,1,0,0,2,100,0,6,1,22,48,40,8,16,16,0,2,73,0,0,1,-24
"172815",172814,2020,51074,3,20200105110300,20200105110301,3,3,41,0,2,2400,41039,1,28,1,0,0,1,100,0,1,1,23,30,15,15,15,5,10,2,111,0,1,1,-10
"172820",172819,2020,51077,3,20190105165100,20190105165102,7,2,41,0,2,6442,0,2,30,1,0,0,2,100,100,1,4,27,52,40,12,52,40,12,2,111,0,0,1,0
"172885",172884,2020,51156,3,20200105118700,20200105118701,3,2,41,0,2,6442,0,1,36,0,1,0,1,100,0,6,1,22,52,50,2,54,50,4,2,123,0,0,1,0
"172925",172924,2020,51193,3,20190105176400,20190105176402,7,2,41,0,2,6442,0,2,65,0,0,1,1,100,0,1,1,22,45,40,5,45,40,5,2,111,0,0,1,0
"172938",172937,2020,51210,3,20181205178300,20181205178301,8,1,41,0,2,2400,41039,1,69,0,0,1,2,100,0,4,1,22,30,24,6,29,24,5,2,123,0,1,1,0
"172942",172941,2020,51213,3,20190105178000,20190105178004,7,5,41,0,2,2400,41039,4,30,1,0,0,2,100,0,6,1,14,42,40,2,40,40,0,2,111,0,0,1,0
"172964",172963,2020,51230,3,20200105124500,20200105124501,3,4,41,0,2,6442,0,1,51,0,0,1,1,100,0,1,1,28,48,40,8,58,40,18,2,111,0,0,1,0
"173042",173041,2020,51322,3,20191205125600,20191205125601,8,1,41,0,2,6442,0,1,24,1,0,0,2,100,0,6,1,23,40,20,20,32,12,20,2,111,0,1,1,-8
"173044",173043,2020,51328,3,20191205126000,20191205126002,4,2,41,0,2,6442,0,2,64,0,0,1,2,100,0,1,1,23,50,40,10,50,40,10,2,123,0,0,1,0
"173061",173060,2020,51346,3,20200105135900,20200105135901,3,3,41,0,3,6442,0,1,37,0,1,0,1,802,0,1,1,23,50,40,10,50,40,10,2,111,0,0,1,0
"173062",173061,2020,51346,3,20200105135900,20200105135902,3,3,41,0,3,6442,0,2,37,0,1,0,2,100,0,1,1,22,55,35,20,35,20,15,2,81,0,0,1,-15
"173167",173166,2020,51478,3,20200105149100,20200105149101,3,5,41,0,3,6442,0,1,32,1,0,0,1,100,0,1,1,23,40,20,20,40,20,20,2,123,0,1,1,0
"173491",173490,2020,51848,3,20181205243000,20181205243002,8,4,41,0,4,9999,0,2,49,0,1,0,1,100,0,1,1,28,48,40,8,43,40,3,2,91,0,0,1,0
"173493",173492,2020,51848,3,20181205243000,20181205243004,8,4,41,0,4,9999,0,4,20,1,0,0,2,100,0,6,1,22,25,20,5,8,8,0,2,81,0,1,1,-12
"173717",173716,2020,52103,3,20200105213400,20200105213402,3,2,42,1,2,6161,42101,2,25,1,0,0,2,100,0,1,1,23,43,40,3,40,40,0,2,123,0,0,1,0
"173719",173718,2020,52105,3,20181205267400,20181205267402,8,2,42,1,2,2360,42049,2,54,0,0,1,2,100,0,5,1,22,50,40,10,50,40,10,2,73,0,0,1,0
"173750",173749,2020,52160,3,20191205209200,20191205209201,8,1,42,1,2,6161,42101,1,22,1,0,0,2,100,0,6,1,22,47,42,5,31,26,5,2,111,0,0,1,-16
"173866",173865,2020,52386,3,20200105242600,20200105242601,3,2,42,1,3,6161,42091,1,35,1,0,0,1,100,0,1,1,22,50,40,10,44,44,0,2,81,0,0,1,4
"173880",173879,2020,52412,3,20190105302300,20190105302301,7,6,42,1,3,6161,42029,1,22,1,0,0,1,100,411,6,5,22,50,35,15,44,29,15,2,81,0,0,1,-6
"173923",173922,2020,52444,3,20191205236500,20191205236502,4,5,42,1,3,240,0,2,48,0,1,0,2,651,0,1,4,22,44,39,5,44,39,5,2,73,0,0,1,0
"173982",173981,2020,52516,3,20191205243200,20191205243201,4,1,42,1,3,6280,42003,1,29,1,0,0,2,100,0,6,1,23,50,40,10,50,40,10,2,111,0,0,1,0
"174088",174087,2020,52664,3,20200105269600,20200105269602,3,5,42,1,3,6161,42091,2,54,0,0,1,1,100,0,1,1,22,72,50,22,72,50,22,2,123,0,0,1,0
"174131",174130,2020,52728,3,20200105276500,20200105276501,3,2,42,1,3,6161,42045,1,30,1,0,0,1,100,0,6,1,28,88,72,16,97,81,16,2,91,0,0,1,9
"174132",174131,2020,52728,3,20200105276500,20200105276502,3,2,42,1,3,6161,42045,2,28,1,0,0,2,100,0,6,1,23,50,40,10,56,45,11,2,123,0,0,1,5
"174257",174256,2020,52914,3,20181205349400,20181205349402,8,3,42,1,3,6161,42017,2,64,0,0,1,1,100,0,1,1,13,68,60,8,68,60,8,2,111,1,0,1,0
"174392",174391,2020,53149,3,20190105376000,20190105376001,7,1,42,1,3,6280,42129,1,57,0,0,1,2,100,0,4,1,22,50,40,10,50,40,10,2,73,0,0,1,0
"174441",174440,2020,53225,3,20181205380100,20181205380101,8,3,42,1,3,6280,42003,1,46,0,1,0,2,100,0,1,1,22,60,50,10,60,50,10,2,92,0,0,1,0
"174664",174663,2020,53540,3,20191205343100,20191205343101,4,5,42,1,4,3241,42043,1,52,0,0,1,2,100,0,4,1,22,45,25,20,45,25,20,2,73,0,1,1,0
"174704",174703,2020,53593,3,20190105416200,20190105416202,7,2,42,1,4,6680,42011,2,54,0,0,1,1,100,0,1,1,22,70,45,25,70,45,25,2,123,0,0,1,0
"174734",174733,2020,53659,3,20190105422300,20190105422301,7,2,42,1,4,9999,0,1,32,1,0,0,1,100,0,6,1,22,78,45,33,78,45,33,2,111,0,0,1,0
"174816",174815,2020,53756,3,20181205430100,20181205430102,8,2,42,1,4,4000,42071,2,38,0,1,0,2,100,0,1,1,22,30,20,10,30,20,10,2,111,0,1,1,0
"174850",174849,2020,53802,3,20200105378400,20200105378401,3,2,42,1,4,9140,42081,1,63,0,0,1,1,100,0,1,1,14,84,72,12,84,72,12,2,73,0,0,1,0
"174882",174881,2020,53846,3,20181205439300,20181205439301,8,2,42,1,4,3680,42021,1,71,0,0,1,1,100,0,1,1,14,72,60,12,72,60,12,2,92,0,0,1,0
"174924",174923,2020,53909,3,20181205446100,20181205446101,8,1,42,1,4,1390,42055,1,25,1,0,0,1,100,0,6,1,22,90,60,30,95,55,40,2,73,0,0,1,-5
"174942",174941,2020,53927,3,20190105450600,20190105450601,7,2,42,1,4,9999,0,1,55,0,0,1,2,100,0,1,1,22,55,40,15,40,40,0,2,111,0,0,1,0
"174946",174945,2020,53933,3,20191205380100,20191205380102,4,2,42,1,4,4000,42071,2,26,1,0,0,2,100,0,6,1,22,50,40,10,50,40,10,2,123,0,0,1,0
"175028",175027,2020,54076,3,20190105465900,20190105465902,7,5,44,0,2,6484,0,2,33,1,0,0,1,100,0,1,1,28,52,32,20,52,32,20,2,73,0,1,1,0
"175070",175069,2020,54161,3,20200105415200,20200105415201,3,1,44,0,2,6484,0,1,27,1,0,0,1,100,412,6,1,22,38,30,8,30,30,0,2,111,0,1,1,0
"175076",175075,2020,54173,3,20181205475900,20181205475901,8,1,44,0,3,6484,0,1,70,0,0,1,2,100,0,4,1,28,46,40,6,46,40,6,2,123,0,0,1,0
"175090",175089,2020,54192,3,20181205477400,20181205477402,8,2,44,0,3,6484,0,2,59,0,0,1,1,100,0,1,1,23,46,45,1,46,45,1,2,125,0,0,1,0
"175131",175130,2020,54258,3,20200105425000,20200105425002,3,2,44,0,3,6484,0,2,62,0,0,1,1,100,0,6,1,13,90,70,20,35,35,0,2,73,1,0,1,-35
"175169",175168,2020,54312,3,20200105429800,20200105429802,3,1,44,0,3,6484,0,1,24,1,0,0,2,200,0,6,1,22,33,25,8,36,28,8,2,81,0,1,1,3
"175181",175180,2020,54330,3,20200105431200,20200105431201,3,1,44,0,3,6484,0,1,50,0,1,0,2,100,0,6,1,22,38,35,3,40,35,5,2,123,0,0,1,0
"175268",175267,2020,54459,3,20191205434800,20191205434802,4,2,44,0,3,6484,0,2,62,0,0,1,1,100,0,1,1,14,60,40,20,40,30,10,2,111,0,0,1,-10
"175307",175306,2020,54533,3,20181205511400,20181205511401,8,2,44,0,3,6484,0,1,37,0,1,0,2,100,0,1,1,28,43,40,3,43,40,3,2,123,0,0,1,0
"175328",175327,2020,54574,3,20181205515300,20181205515302,8,3,44,0,3,6484,0,2,30,1,0,0,2,100,412,6,3,22,22,12,10,20,12,8,2,73,0,1,1,0
"175403",175402,2020,54675,3,20190105527100,20190105527101,7,3,44,0,3,6484,0,1,35,1,0,0,1,100,0,1,1,27,40,40,0,40,40,0,2,111,0,0,1,0
"175411",175410,2020,54682,3,20191205457400,20191205457401,4,2,44,0,3,6484,0,1,33,1,0,0,2,100,0,6,1,13,50,35,15,42,35,7,2,111,1,0,1,0
"175473",175472,2020,54791,3,20200105479200,20200105479201,3,7,45,0,2,3162,0,1,38,0,1,0,1,100,0,1,1,22,50,40,10,10,0,10,2,125,0,0,1,-40
"175866",175865,2020,55337,3,20200105537500,20200105537501,3,4,45,0,1,9998,0,1,47,0,1,0,1,100,0,1,1,14,57,30,27,57,30,27,2,81,0,1,1,0
"175934",175933,2020,55460,3,20190105612000,20190105612002,7,3,45,0,1,9998,0,2,60,0,0,1,2,100,0,1,1,22,72,40,32,72,40,32,2,73,0,0,1,0
"175943",175942,2020,55470,3,20181205612100,20181205612101,8,3,45,0,1,9998,0,1,35,1,0,0,2,100,0,1,1,27,57,40,17,57,40,17,2,124,0,0,1,0
"175967",175966,2020,55521,3,20200105554600,20200105554602,3,2,45,0,1,9998,0,2,68,0,0,1,1,100,0,1,1,22,50,35,15,50,35,15,2,111,0,0,1,0
"175995",175994,2020,55560,3,20191205548900,20191205548901,4,2,45,0,4,3163,45083,1,37,0,1,0,2,100,0,4,1,13,43,40,3,40,40,0,2,73,1,0,1,0
"176095",176094,2020,55713,3,20190105635700,20190105635701,7,1,45,0,4,3163,45083,1,36,0,1,0,2,100,0,6,1,22,63,40,23,31,8,23,2,111,0,0,1,-32
"176100",176099,2020,55726,3,20190105636300,20190105636301,7,5,45,0,4,1521,45091,1,38,0,1,0,2,100,0,1,1,22,60,50,10,60,50,10,2,92,0,0,1,0
"176241",176240,2020,55934,3,20181205656100,20181205656101,8,4,46,0,1,9998,0,1,41,0,1,0,2,651,0,1,4,28,33,31,2,33,31,2,2,111,0,1,1,0
"176288",176287,2020,56001,3,20190105663300,20190105663301,7,2,46,0,1,9998,0,1,57,0,0,1,2,100,0,4,1,22,47,40,7,47,40,7,2,91,0,0,1,0
"176334",176333,2020,56072,3,20200105608600,20200105608601,3,2,46,0,1,9998,0,1,28,1,0,0,2,100,0,6,1,22,50,40,10,55,40,15,2,111,0,0,1,0
"176395",176394,2020,56156,3,20191205609000,20191205609001,4,5,46,0,1,9998,0,1,36,0,1,0,1,100,0,1,1,22,70,40,30,65,40,25,2,111,0,0,1,0
"176396",176395,2020,56156,3,20191205609000,20191205609002,4,5,46,0,1,9998,0,2,35,1,0,0,2,100,0,1,1,14,50,30,20,50,30,20,2,111,0,1,1,0
"176437",176436,2020,56199,3,20191205613000,20191205613001,4,1,46,0,1,9998,0,1,59,0,0,1,2,100,0,2,1,23,42,40,2,42,40,2,2,73,0,0,1,0
"176499",176498,2020,56278,3,20191205620800,20191205620802,4,3,46,0,1,9998,0,2,27,1,0,0,1,100,0,1,1,22,104,40,64,104,40,64,2,73,0,0,1,0
"176560",176559,2020,56373,3,20191205631600,20191205631601,4,3,46,0,4,7760,0,1,55,0,0,1,2,100,0,1,1,23,57,45,12,57,45,12,2,91,0,0,1,0
"176566",176565,2020,56379,3,20190105702700,20190105702702,7,4,46,0,4,7760,0,2,40,0,1,0,2,100,0,1,1,23,10,5,5,5,5,0,2,111,0,1,1,0
"176645",176644,2020,56464,3,20190105712300,20190105712302,7,2,46,0,4,7760,0,1,60,0,0,1,2,100,0,2,1,23,57,27,30,40,32,8,2,111,0,1,1,5
"176756",176755,2020,56659,3,20191205660900,20191205660901,4,4,46,0,4,7760,0,1,44,0,1,0,2,100,0,1,1,23,48,40,8,48,40,8,2,81,0,0,1,0
"176842",176841,2020,56769,3,20191205670700,20191205670702,4,3,47,0,2,1560,0,2,42,0,1,0,1,100,0,1,1,22,57,50,7,57,50,7,2,81,0,0,1,0
"176886",176885,2020,56838,3,20181205746900,20181205746901,8,3,47,0,2,3840,47093,1,35,1,0,0,2,100,0,4,1,22,48,40,8,39,39,0,2,73,0,0,1,-1
"176922",176921,2020,56890,3,20181205751200,20181205751201,8,3,47,0,2,4920,0,1,49,0,1,0,2,200,0,4,1,22,50,40,10,50,40,10,2,125,0,0,1,0
"176938",176937,2020,56910,3,20191205682800,20191205682802,4,6,47,0,2,4920,0,2,29,1,0,0,1,200,0,1,1,22,44,40,4,44,40,4,2,92,0,0,1,0
"177070",177069,2020,57138,3,20200105716900,20200105716901,3,5,47,0,3,3840,47009,1,58,0,0,1,2,100,0,1,1,28,29,27,2,29,27,2,2,40,0,1,1,0
"177131",177130,2020,57233,3,20181205783600,20181205783601,8,5,47,0,3,5361,0,1,40,0,1,0,1,100,412,1,4,22,70,40,30,70,40,30,2,111,0,0,1,0
"177652",177651,2020,58075,3,20181205872900,20181205872901,8,2,47,0,4,1661,47125,1,33,1,0,0,2,100,0,4,1,22,55,45,10,55,45,10,2,81,0,0,1,0
"177669",177668,2020,58120,3,20190105879100,20190105879101,7,2,48,0,2,2310,0,1,65,0,0,1,2,100,100,4,4,28,30,20,10,30,20,10,2,123,0,1,1,0
"177687",177686,2020,58143,3,20200105818800,20200105818801,3,3,48,0,2,7240,0,1,53,0,0,1,1,100,100,1,1,28,45,40,5,30,24,6,2,91,0,0,1,-16
"177688",177687,2020,58143,3,20200105818800,20200105818802,3,3,48,0,2,7240,0,2,50,0,1,0,2,100,100,1,1,22,45,40,5,46,40,6,2,91,0,0,1,0
"177827",177826,2020,58329,3,20181205894200,20181205894201,8,5,48,0,2,3811,0,1,33,1,0,0,1,100,0,1,1,13,140,70,70,140,70,70,2,73,1,0,1,0
"177884",177883,2020,58428,3,20190105909900,20190105909902,7,4,48,0,2,3362,0,2,44,0,1,0,2,100,0,1,1,22,28,20,8,28,20,8,2,111,0,1,1,0
"177906",177905,2020,58466,3,20190105914100,20190105914101,7,4,48,0,2,3362,0,1,24,1,0,0,2,100,0,2,1,22,32,20,12,36,0,36,2,111,0,1,1,-20
"177923",177922,2020,58487,3,20191205843700,20191205843702,4,3,48,0,2,1922,0,2,55,0,0,1,1,651,0,1,4,22,80,60,20,80,60,20,2,111,0,0,1,0
"178015",178014,2020,58660,3,20200105873400,20200105873402,3,2,48,0,2,641,0,2,60,0,0,1,2,100,411,1,4,28,44,40,4,44,40,4,2,111,0,0,1,0
"178041",178040,2020,58682,3,20191205868000,20191205868002,4,2,48,0,2,2310,0,2,56,0,0,1,1,100,100,1,1,22,85,60,25,85,60,25,2,81,0,0,1,0
"178053",178052,2020,58705,3,20190105939600,20190105939602,7,1,48,0,2,3362,0,1,26,1,0,0,2,100,200,6,1,22,60,30,30,62,32,30,2,92,0,1,1,2
"178134",178133,2020,58795,3,20200105888100,20200105888107,3,8,48,0,2,2310,0,7,57,0,0,1,2,100,100,5,4,22,44,29,15,44,29,15,2,60,0,1,1,0
"178164",178163,2020,58842,3,20181205949500,20181205949501,8,1,48,0,2,2310,0,1,58,0,0,1,1,100,100,6,1,23,50,30,20,50,30,20,2,111,0,1,1,0
"178574",178573,2020,59469,3,20191205953200,20191205953201,4,5,48,0,2,3362,0,1,44,0,1,0,1,200,0,1,4,22,60,40,20,20,16,4,2,111,0,0,1,-24
"178616",178615,2020,59514,3,20191205957500,20191205957501,4,2,48,0,3,641,0,1,62,0,0,1,2,100,100,1,4,22,60,50,10,60,50,10,2,73,0,0,1,0
"178627",178626,2020,59542,3,20181206028400,20181206028401,8,1,48,0,3,3362,0,1,65,0,0,1,1,200,0,4,1,22,32,32,0,70,40,30,2,92,0,1,1,8
"178673",178672,2020,59611,3,20181206033900,20181206033902,8,2,48,0,3,1922,0,2,67,0,0,1,2,100,0,1,1,28,50,40,10,50,40,10,2,73,0,0,1,0
"178698",178697,2020,59655,3,20191205969100,20191205969101,4,2,48,0,3,7240,0,1,44,0,1,0,1,100,400,4,1,25,40,40,0,40,40,0,2,92,0,0,1,0
"178715",178714,2020,59683,3,20190106042800,20190106042801,7,6,48,0,3,641,0,1,63,0,0,1,1,100,0,2,1,25,60,40,20,60,40,20,2,81,0,0,1,0
"178720",178719,2020,59683,3,20190106042800,20190106042806,7,6,48,0,3,641,0,6,24,1,0,0,1,100,100,6,1,22,60,40,20,60,40,20,2,73,0,0,1,0
"178818",178817,2020,59845,3,20191205985800,20191205985801,4,6,48,0,3,3362,0,1,40,0,1,0,2,100,0,1,1,22,25,15,10,10,0,10,2,111,0,1,1,-15
"178912",178911,2020,59978,3,20191205999300,20191205999303,4,3,48,0,3,1922,0,3,27,1,0,0,2,100,100,6,1,22,46,40,6,46,40,6,2,81,0,0,1,0
"178943",178942,2020,60007,3,20200106009400,20200106009404,3,5,48,0,3,3362,0,4,22,1,0,0,2,100,100,6,1,22,18,15,3,15,12,3,2,81,0,1,1,-3
"178982",178981,2020,60061,3,20181206077700,20181206077703,8,4,48,0,3,841,0,3,50,0,1,0,2,100,0,4,1,27,60,40,20,60,40,20,2,123,0,0,1,0
"178990",178989,2020,60074,3,20191206008500,20191206008501,4,9,48,0,3,4881,48215,1,56,0,0,1,2,100,100,4,4,22,67,40,27,64,40,24,2,73,0,0,1,0
"179111",179110,2020,60298,3,20191206029500,20191206029501,4,4,48,0,3,1922,0,1,56,0,0,1,1,100,0,1,1,22,55,50,5,55,50,5,2,111,0,0,1,0
"179112",179111,2020,60298,3,20191206029500,20191206029502,4,4,48,0,3,1922,0,2,52,0,0,1,2,100,0,1,1,28,45,40,5,5,0,5,2,123,0,0,1,-40
"179152",179151,2020,60384,3,20191206037300,20191206037301,4,5,48,0,3,1922,0,1,46,0,1,0,1,100,0,1,1,22,60,40,20,60,40,20,2,123,0,0,1,0
"179187",179186,2020,60457,3,20200106051900,20200106051901,3,2,48,0,3,1922,0,1,24,1,0,0,2,100,0,6,1,22,52,50,2,52,50,2,2,111,0,0,1,0
"179498",179497,2020,60902,3,20200106091300,20200106091302,3,2,48,0,3,3362,0,2,63,0,0,1,2,200,0,4,1,28,50,40,10,50,40,10,2,111,0,0,1,0
"179533",179532,2020,60946,3,20181206160100,20181206160101,8,2,48,0,3,1922,0,1,41,0,1,0,2,200,0,6,1,22,60,40,20,50,40,10,2,123,0,0,1,0
"179567",179566,2020,60984,3,20191206092200,20191206092201,4,5,48,0,3,1241,48061,1,62,0,0,1,2,100,100,6,5,22,80,40,40,80,40,40,2,30,0,0,1,0
"179664",179663,2020,61139,3,20181206177900,20181206177901,8,4,48,0,3,641,0,1,34,1,0,0,1,100,100,1,5,22,60,50,10,65,50,15,2,73,0,0,1,0
"179675",179674,2020,61152,3,20181206178400,20181206178402,8,4,48,0,3,7240,0,2,57,0,0,1,2,100,0,1,1,22,45,40,5,29,24,5,2,123,0,0,1,-16
"179776",179775,2020,61305,3,20190106198700,20190106198701,7,5,48,0,1,9998,0,1,33,1,0,0,1,100,100,1,1,22,46,36,10,12,12,0,2,111,0,0,1,-24
"179930",179929,2020,61576,3,20191206149800,20191206149802,4,2,48,0,4,4600,0,2,46,0,1,0,1,100,100,6,1,22,55,35,20,55,35,20,2,81,0,0,1,0
"180048",180047,2020,61746,3,20200106176000,20200106176002,3,2,48,0,4,60,48441,2,69,0,0,1,2,100,0,1,1,23,40,20,20,18,8,10,2,111,0,1,1,-12
"180272",180271,2020,62026,3,20200106203600,20200106203607,3,9,49,0,2,6520,0,7,18,0,0,0,2,100,0,6,1,22,19,13,6,3,3,0,2,73,0,1,1,-10
"180289",180288,2020,62056,3,20181206270700,20181206270701,8,2,49,0,2,6520,0,1,62,0,0,1,1,100,0,1,1,22,50,40,10,40,16,24,2,111,0,0,1,-24
"180355",180354,2020,62135,3,20200106211800,20200106211801,3,4,49,0,2,6520,0,1,45,0,1,0,2,100,0,4,1,22,16,11,5,14,10,4,2,111,0,1,1,-1
"180437",180436,2020,62250,3,20191206211100,20191206211102,4,4,49,0,3,6520,0,2,28,1,0,0,2,100,0,1,1,22,45,40,5,37,32,5,2,111,0,0,1,-8
"180447",180446,2020,62260,3,20200106223900,20200106223901,3,4,49,0,3,7161,0,1,48,0,1,0,1,100,100,1,4,22,60,40,20,68,48,20,2,10,0,0,1,8
"180465",180464,2020,62274,3,20191206214100,20191206214101,4,5,49,0,3,7161,0,1,31,1,0,0,1,100,400,1,1,22,50,40,10,50,40,10,2,81,0,0,1,0
"180487",180486,2020,62288,3,20181206290600,20181206290602,8,3,49,0,3,7162,0,2,54,0,0,1,1,100,0,1,1,22,43,35,8,43,35,8,2,92,0,0,1,0
